PN	2115	202207090200	202207090600	XMN	HGH
KN	0451	202207090015	202207090345	SHA	CKG
G5	8667	202207090215	202207090345	NGB	SJW
ZH	1593	202207090730	202207090815	HFE	HGH
GS	8535	202207090515	202207090830	CGQ	CKG
MF	7080	202207090815	202207091115	DLC	KWE
PN	9678	202207091900	202207092045	SJW	HKG
3U	1529	202207090300	202207090515	HKG	TYN
JI	5571	202207090145	202207090545	XNN	FOC
HU	9218	202207091645	202207092045	SHA	HET
2Z	8896	202207091045	202207091245	TYN	HKG
MF	1927	202207091445	202207091730	TAO	HRB
2Z	4243	202207090030	202207090215	TAO	SHE
MF	1394	202207091730	202207091930	INC	HET
HU	5281	202207090515	202207090600	SJW	KWE
JI	6695	202207091100	202207091345	BJS	DLC
JI	7465	202207091945	202207092215	KHN	MFM
HO	5242	202207090200	202207090430	SZX	TSA
KY	2376	202207090145	202207090200	NGB	XNN
MU	7055	202207091000	202207091315	NGB	CSX
KN	0041	202207090945	202207091315	SHE	TYN
KN	7388	202207091500	202207091600	LHW	NNG
3U	6669	202207091315	202207091715	SZX	SHA
OQ	2019	202207091445	202207091700	SHE	TNA
ZH	5114	202207090030	202207090245	CGQ	BJS
BK	9494	202207090400	202207090645	FOC	FOC
TV	9932	202207090830	202207091000	CTU	TNA
MU	7344	202207091115	202207091400	TSN	SYX
GS	8567	202207090945	202207091000	HET	SHA
GS	9870	202207090445	202207090800	SYX	NNG
3U	2170	202207090545	202207090930	XIY	MFM
OQ	9706	202207090245	202207090445	INC	MFM
PN	6001	202207091245	202207091400	MFM	KWE
G5	5620	202207090930	202207091300	KWE	CAN
2Z	2112	202207090345	202207090400	TAO	NNG
NS	6166	202207090900	202207091230	HGH	CGO
PN	8110	202207090745	202207091045	NGB	HRB
2Z	0611	202207090515	202207090630	URC	INC
FM	3538	202207090600	202207090815	FOC	WUH
3U	1005	202207090315	202207090445	HAK	TSN
CA	6995	202207091015	202207091430	CKG	KHN
TV	1757	202207091415	202207091730	HFE	SHE
3U	2390	202207090845	202207091115	SHE	URC
HU	6848	202207090930	202207091345	NKG	CAN
SC	5735	202207090245	202207090530	LXA	LHW
HO	9618	202207091745	202207092100	HRB	FOC
G5	8297	202207090315	202207090500	KHN	CGQ
FM	5827	202207091630	202207091800	BJS	KMG
CN	6568	202207090600	202207090815	KHN	HGH
NS	9933	202207090130	202207090315	TSA	HAK
NS	0800	202207091015	202207091300	HET	SHA
CA	7897	202207091315	202207091445	NGB	KWE
HU	2230	202207090900	202207091200	NNG	XIY
GS	9498	202207090930	202207091230	HKG	NKG
G5	4888	202207090830	202207091215	URC	LXA
MF	0134	202207091100	202207091430	XMN	HRB
CZ	3790	202207091900	202207092100	TYN	HKG
BK	6546	202207090745	202207091015	URC	LXA
HO	6823	202207091215	202207091300	TAO	LHW
NS	9945	202207090530	202207090730	SJW	SZX
QW	8399	202207091300	202207091630	KWE	INC
3U	5316	202207090830	202207091245	FOC	KMG
3U	9165	202207091700	202207091945	CGQ	CTU
MF	3387	202207090800	202207091145	NNG	XNN
JR	7646	202207091515	202207091745	INC	KHN
ZH	8120	202207091215	202207091430	HFE	TYN
GS	1120	202207090230	202207090315	INC	CGO
ZH	8108	202207091115	202207091345	NKG	BJS
ZH	1659	202207090245	202207090315	HAK	TSA
KN	6489	202207090930	202207091015	HFE	HAK
BK	6597	202207090745	202207090800	INC	CTU
KN	0557	202207091545	202207091645	MFM	SYX
CZ	7004	202207090330	202207090530	HGH	SZX
2Z	4003	202207090200	202207090345	URC	NKG
3U	9456	202207090030	202207090245	SYX	SHA
JR	9263	202207091715	202207092100	SHA	SJW
CN	7881	202207090415	202207090515	DLC	KWE
JI	0290	202207090800	202207091230	HGH	HRB
FM	3589	202207090645	202207091000	CTU	DLC
OQ	4002	202207090345	202207090415	KMG	CAN
3U	8024	202207091730	202207092045	HAK	HFE
CN	8257	202207090515	202207090615	INC	CAN
HO	4183	202207090545	202207090745	TSA	LXA
HU	5454	202207091645	202207091815	LXA	XNN
HO	5198	202207090900	202207091345	XIY	HGH
KN	0455	202207091545	202207091930	SHA	HAK
JI	4205	202207090800	202207091100	INC	MFM
KN	7964	202207090230	202207090630	SHA	XIY
BK	5297	202207090915	202207091100	SZX	SZX
PN	3018	202207090100	202207090415	TSN	HGH
ZH	2774	202207090845	202207091215	KMG	LHW
ZH	9877	202207091300	202207091415	NGB	TSA
JI	5650	202207091545	202207091630	CKG	TSN
MF	9555	202207091915	202207092100	CAN	CGO
KN	2548	202207090730	202207090845	SJW	KHN
CZ	3448	202207091845	202207092145	KMG	CAN
GS	0296	202207091400	202207091645	SHA	TAO
2Z	1084	202207091145	202207091245	KMG	TSN
G5	5782	202207090700	202207091030	HGH	URC
BK	8953	202207090345	202207090730	CAN	SJW
GS	4650	202207090415	202207090500	NKG	SYX
CN	9061	202207091530	202207091830	NNG	XNN
CA	5365	202207091215	202207091300	FOC	CKG
BK	8162	202207091615	202207092045	CTU	DLC
OQ	5109	202207090730	202207091115	KWE	TAO
ZH	2030	202207090415	202207090530	SHE	CGQ
QW	9354	202207090630	202207090845	SHA	LHW
2Z	8551	202207091645	202207091900	SZX	KWE
G5	5380	202207090030	202207090415	INC	MFM
OQ	9218	202207090815	202207091000	TSA	TSA
SC	2487	202207091715	202207091945	HAK	NKG
ZH	6934	202207091345	202207091745	INC	TNA
MU	5997	202207091415	202207091845	MFM	NKG
MF	9942	202207090945	202207091100	XNN	LHW
BK	0799	202207091100	202207091300	CAN	SHE
ZH	9419	202207091045	202207091130	CGQ	DLC
MF	8050	202207091345	202207091530	CGQ	SJW
HO	7941	202207091515	202207091645	SHE	XMN
SC	5284	202207091630	202207091830	TNA	MFM
2Z	2061	202207091615	202207091700	FOC	INC
CA	3880	202207090645	202207090815	KWE	DLC
MU	8463	202207091200	202207091400	WUH	MFM
G5	1986	202207091800	202207091915	SHA	LXA
QW	3646	202207091845	202207092215	CKG	NKG
MU	3910	202207090015	202207090330	HRB	URC
CN	3848	202207090215	202207090530	WUH	INC
NS	6587	202207090100	202207090315	INC	KHN
HO	7081	202207091500	202207091845	INC	FOC
MU	8361	202207090945	202207091130	HFE	TSA
CN	4646	202207091315	202207091445	HGH	NKG
G5	5355	202207090030	202207090445	LXA	TNA
PN	1455	202207091345	202207091515	NNG	TNA
GS	7201	202207091100	202207091345	TSN	KHN
CN	6162	202207090315	202207090500	MFM	DLC
MU	4375	202207090430	202207090700	BJS	CSX
FM	7882	202207090945	202207091115	TAO	SZX
MU	8062	202207091245	202207091345	TYN	TSA
CN	0405	202207091645	202207091700	CAN	SHA
KY	8968	202207090115	202207090330	WUH	KMG
FM	7814	202207090645	202207090745	KWE	LHW
GS	7676	202207091800	202207092145	HET	LHW
GS	4876	202207091100	202207091445	HGH	SHE
KY	6829	202207091245	202207091630	BJS	KHN
KN	4574	202207091545	202207091630	WUH	TSA
OQ	2045	202207090345	202207090400	XIY	SZX
CN	2083	202207091330	202207091700	FOC	HET
CZ	0567	202207090145	202207090330	XIY	CGO
GS	4640	202207091430	202207091700	HET	MFM
BK	0094	202207091030	202207091415	XMN	HFE
KY	0302	202207091500	202207091745	NGB	TYN
MU	0122	202207091845	202207092030	URC	MFM
3U	1064	202207090615	202207091030	CAN	CGO
HU	5308	202207091715	202207092145	DLC	XMN
CA	0443	202207090945	202207091215	HET	CGO
CN	1983	202207091415	202207091700	XNN	NKG
MF	3425	202207090715	202207090900	CAN	XIY
BK	1847	202207090745	202207090930	CGQ	URC
TV	9866	202207091115	202207091300	CGQ	KWE
OQ	2661	202207090015	202207090230	XNN	CTU
OQ	8075	202207091445	202207091700	XIY	XIY
GS	6409	202207090630	202207090730	FOC	CSX
BK	5920	202207091800	202207092100	INC	BJS
PN	4676	202207091630	202207092030	SJW	FOC
CA	7125	202207090600	202207091015	CGO	SYX
2Z	6196	202207091315	202207091430	TAO	NKG
MF	5461	202207091715	202207092030	CGO	HAK
JI	3387	202207091115	202207091330	HFE	SHE
HU	4561	202207091700	202207091945	HAK	CGQ
OQ	2961	202207090600	202207090800	XNN	BJS
QW	1590	202207090515	202207090930	NNG	FOC
BK	8365	202207090830	202207090945	SYX	KWE
MU	9197	202207091145	202207091230	SJW	CGQ
HU	9951	202207090100	202207090430	NGB	SJW
FM	0392	202207091445	202207091700	TSN	KWE
CZ	4893	202207091345	202207091730	CTU	CTU
KY	9652	202207090445	202207090615	URC	TSA
ZH	8132	202207091030	202207091415	CAN	LXA
JI	7042	202207091315	202207091730	XMN	WUH
HU	6578	202207090830	202207091100	HAK	BJS
JI	7356	202207091600	202207091900	SJW	SHA
GS	8996	202207091645	202207092045	SZX	NGB
OQ	5302	202207091330	202207091615	DLC	HGH
ZH	4172	202207090845	202207091115	FOC	SHA
NS	5484	202207091930	202207092245	TNA	TYN
FM	0873	202207090045	202207090145	HRB	XMN
NS	1599	202207090600	202207090700	KHN	HKG
SC	5788	202207090630	202207090915	WUH	CKG
TV	8564	202207090030	202207090315	CAN	LHW
CZ	0522	202207090045	202207090200	MFM	HFE
HO	6091	202207091200	202207091500	HET	INC
BK	7466	202207091715	202207092145	SHE	XIY
HO	0887	202207091100	202207091530	BJS	SYX
HU	6992	202207090445	202207090715	INC	MFM
PN	6833	202207090315	202207090730	KHN	CGO
JI	0708	202207091915	202207092345	HKG	XNN
G5	0497	202207090945	202207091345	NKG	SHE
GS	9168	202207090300	202207090515	BJS	HKG
BK	0606	202207090945	202207091245	WUH	NKG
OQ	4223	202207090200	202207090630	MFM	XNN
G5	8014	202207091545	202207091830	HRB	BJS
QW	3084	202207091200	202207091345	CGQ	FOC
GS	3625	202207090100	202207090500	CGQ	TSN
KN	0082	202207091700	202207091800	BJS	XIY
OQ	7214	202207090200	202207090645	KWE	SJW
KN	0030	202207091100	202207091300	HET	XIY
PN	2475	202207091015	202207091245	CSX	CTU
KY	1820	202207091230	202207091600	FOC	KHN
CA	0329	202207090415	202207090800	SHA	LXA
G5	5510	202207090945	202207091015	NGB	LHW
HO	1446	202207091230	202207091645	HFE	HKG
HU	0095	202207090215	202207090545	KHN	CKG
BK	1413	202207090830	202207091015	SHE	HGH
GS	7578	202207090615	202207090915	HAK	TSA
TV	1970	202207091215	202207091545	DLC	NGB
QW	8049	202207090530	202207090800	HRB	URC
TV	3573	202207090830	202207091100	CGO	HAK
SC	5950	202207090900	202207091145	TAO	XIY
CA	3451	202207091430	202207091815	CTU	HGH
OQ	6534	202207090445	202207090530	XIY	KHN
KY	7380	202207091300	202207091715	HGH	FOC
ZH	0543	202207091800	202207092045	HET	TAO
G5	3611	202207090545	202207090615	LHW	CGO
NS	8388	202207091630	202207092000	CGO	TSN
HO	3226	202207090530	202207090745	TAO	XIY
PN	9765	202207091830	202207092230	HGH	CTU
QW	4728	202207091345	202207091545	TSN	CGO
MU	2646	202207090245	202207090615	CSX	HRB
CA	8311	202207091615	202207091745	HKG	TAO
HO	4271	202207091730	202207092015	LXA	KHN
SC	7216	202207090630	202207090930	CGO	MFM
PN	2897	202207091330	202207091730	SHE	XMN
BK	9530	202207091815	202207091915	KWE	SHA
GS	9319	202207090600	202207090945	CTU	CGO
3U	6239	202207091630	202207092015	TAO	HGH
OQ	4396	202207090345	202207090430	NGB	HET
CZ	4879	202207091515	202207091945	HET	MFM
OQ	9266	202207091715	202207092015	NNG	XMN
TV	3361	202207090115	202207090345	BJS	MFM
MU	6627	202207090530	202207090745	TSN	CTU
KY	4864	202207090300	202207090600	CKG	XNN
JI	7899	202207090215	202207090315	LXA	SJW
FM	1049	202207091330	202207091515	LXA	TAO
QW	5706	202207090815	202207091015	HET	TYN
CN	3782	202207090930	202207091330	HET	TNA
OQ	7588	202207091430	202207091615	LXA	TSN
PN	3059	202207090815	202207090915	KWE	SJW
NS	5156	202207101645	202207101715	LHW	DLC
G5	4317	202207100845	202207101045	KMG	CAN
HO	2016	202207101400	202207101615	BJS	TSA
KN	1803	202207101815	202207102245	WUH	SHA
2Z	5255	202207101845	202207102100	KHN	CAN
CZ	2086	202207101145	202207101215	LHW	LHW
TV	4082	202207101315	202207101515	SJW	SYX
SC	9269	202207100115	202207100515	HRB	HFE
TV	8557	202207100400	202207100845	URC	SZX
HU	7824	202207101945	202207102200	NKG	URC
OQ	3180	202207100215	202207100400	KMG	KHN
G5	8631	202207100145	202207100300	SHE	FOC
PN	1249	202207101215	202207101515	SHE	BJS
G5	6085	202207101815	202207102100	FOC	DLC
JR	5889	202207100600	202207100730	URC	TAO
FM	9516	202207101415	202207101830	CGO	HGH
OQ	2100	202207101030	202207101115	NNG	KHN
MU	1123	202207101315	202207101515	KWE	XIY
CN	5020	202207100245	202207100345	HET	CTU
JI	5732	202207100145	202207100500	CGQ	INC
JR	1065	202207100315	202207100745	HAK	TAO
CA	5178	202207101315	202207101445	HET	DLC
MU	3271	202207101430	202207101645	HET	FOC
QW	4646	202207101415	202207101745	CTU	TSA
ZH	4573	202207101545	202207101815	SHE	NGB
KY	7220	202207100445	202207100515	XMN	NKG
2Z	0779	202207100830	202207100915	LHW	TNA
CZ	1484	202207101245	202207101430	NKG	NNG
QW	1732	202207100915	202207101230	XNN	NKG
QW	6466	202207101545	202207101915	TYN	HAK
ZH	1676	202207101600	202207102000	CAN	URC
QW	0859	202207101300	202207101715	KMG	LXA
FM	2859	202207101815	202207102000	TYN	NNG
HU	6074	202207101330	202207101700	CKG	TYN
ZH	3685	202207101445	202207101745	NKG	TYN
MF	4314	202207100730	202207101115	TYN	SHE
CA	4110	202207101445	202207101800	INC	XMN
HU	0450	202207101930	202207102000	XIY	CAN
HU	1582	202207101415	202207101730	LXA	WUH
BK	5058	202207100615	202207100745	SYX	TAO
MU	1453	202207101345	202207101730	CSX	HET
QW	0300	202207101245	202207101330	SZX	TNA
CN	9014	202207100630	202207100945	CGQ	HKG
QW	9196	202207101200	202207101400	HET	TNA
MF	8408	202207100815	202207100915	BJS	HGH
MF	3158	202207101630	202207102015	HFE	HAK
QW	7431	202207100200	202207100430	TAO	XMN
TV	4893	202207101945	202207102015	BJS	SHE
HO	1006	202207101700	202207101930	FOC	HGH
CN	0435	202207100315	202207100545	SJW	INC
TV	0042	202207100745	202207100800	KHN	CTU
TV	2157	202207100745	202207101115	XIY	NNG
MU	2575	202207100030	202207100230	XIY	HAK
FM	5318	202207100630	202207100730	XIY	LHW
CN	0454	202207101600	202207101915	KMG	NKG
TV	4796	202207100515	202207100700	TNA	XIY
HO	4006	202207100100	202207100215	WUH	SZX
OQ	9986	202207100045	202207100300	CGO	TYN
MU	8604	202207101815	202207102100	SHA	KMG
2Z	5758	202207101400	202207101830	SZX	TSN
CN	2948	202207101045	202207101445	CGQ	XMN
KY	4709	202207101945	202207102100	CGO	HKG
CA	7652	202207100915	202207101345	XIY	HET
HO	9940	202207101300	202207101730	TYN	NNG
NS	7602	202207101345	202207101415	FOC	CTU
OQ	9554	202207100130	202207100530	TYN	CKG
CN	0130	202207100245	202207100445	CAN	INC
CZ	0762	202207100930	202207101345	BJS	CGQ
JR	7339	202207100115	202207100245	FOC	NNG
HO	1527	202207100315	202207100700	CGO	XMN
G5	2471	202207101700	202207101930	MFM	HFE
SC	8848	202207101800	202207102215	NGB	NKG
MF	2629	202207101445	202207101515	CGQ	LHW
CN	6477	202207100815	202207100930	SHA	MFM
SC	2633	202207101800	202207102145	XIY	CSX
CN	1473	202207101230	202207101500	CSX	TSA
JR	9889	202207101430	202207101530	LHW	SJW
HO	6977	202207100145	202207100300	LXA	DLC
MU	3957	202207101445	202207101745	SZX	HKG
JI	2057	202207101915	202207102345	TNA	HRB
CZ	8974	202207101300	202207101445	HAK	TAO
QW	6391	202207101100	202207101230	CAN	HGH
JI	7479	202207101400	202207101645	CKG	CTU
KN	4052	202207100830	202207101230	SHE	INC
JI	0040	202207100645	202207100700	TYN	XIY
OQ	4378	202207101700	202207102000	KMG	NNG
SC	0789	202207101115	202207101200	HET	KHN
3U	0748	202207101815	202207102015	SYX	HKG
3U	4664	202207101500	202207101715	TSN	LXA
MU	4304	202207100500	202207100930	NNG	TSN
KN	3304	202207101930	202207102300	HAK	HRB
NS	3955	202207101245	202207101530	NGB	CGO
KN	8944	202207101415	202207101715	KWE	HAK
OQ	9555	202207101630	202207101915	CTU	HET
JI	8516	202207101900	202207102200	CSX	CGQ
CN	4691	202207100345	202207100615	TNA	XIY
3U	8258	202207101630	202207102015	CKG	SHA
JR	3544	202207100100	202207100415	SHA	URC
MF	8929	202207100915	202207101345	CKG	SHE
TV	8723	202207101115	202207101445	BJS	HRB
KN	2393	202207100315	202207100400	CKG	SYX
CZ	6014	202207100915	202207101100	TNA	CKG
JI	2742	202207101000	202207101145	KMG	LHW
CZ	2846	202207101515	202207101700	XNN	XMN
HO	1739	202207101300	202207101715	CAN	SHA
HO	4544	202207101545	202207101715	CKG	TSA
ZH	0851	202207100200	202207100545	CGO	CAN
CN	1509	202207101830	202207102245	INC	XIY
MU	1969	202207100645	202207101030	INC	TSA
MF	5184	202207100830	202207101200	CKG	TSA
KN	9139	202207100615	202207100715	FOC	KHN
BK	8605	202207101130	202207101400	SHA	NGB
FM	7194	202207101315	202207101730	FOC	TSN
MF	9505	202207101300	202207101515	CKG	CGQ
CA	3847	202207101015	202207101230	SYX	SYX
CN	1836	202207100945	202207101315	SZX	CSX
KY	9574	202207100500	202207100815	SHA	HAK
JI	1771	202207101300	202207101730	HKG	HET
JR	1250	202207101645	202207101915	WUH	TAO
2Z	8144	202207100245	202207100630	HAK	SHA
GS	4395	202207100430	202207100630	TNA	CAN
TV	5417	202207100200	202207100330	CSX	CKG
KN	8784	202207101545	202207101630	SZX	HKG
KN	2407	202207101600	202207101900	TNA	HET
QW	9231	202207100945	202207101015	LHW	NKG
G5	0420	202207100545	202207100700	FOC	XNN
MU	8693	202207100200	202207100330	TAO	SJW
3U	3264	202207100600	202207100845	CGQ	BJS
2Z	9716	202207100800	202207101000	CAN	LXA
3U	8950	202207101545	202207101630	LHW	MFM
PN	1421	202207100500	202207100600	CKG	SHA
JR	1059	202207101900	202207102145	CTU	TSA
MU	4620	202207101115	202207101530	NGB	LHW
BK	1457	202207100445	202207100815	SZX	URC
CN	4087	202207101030	202207101430	CAN	FOC
KY	4440	202207101300	202207101615	URC	INC
QW	9425	202207101130	202207101445	CKG	TNA
3U	8768	202207101130	202207101330	URC	NKG
SC	9781	202207100045	202207100445	SHA	CSX
CN	8063	202207101400	202207101745	HFE	SJW
KN	8465	202207101400	202207101545	HFE	INC
TV	6112	202207101800	202207102100	TAO	XNN
KN	6865	202207100415	202207100730	SJW	CTU
KN	8588	202207100815	202207101230	CAN	TYN
CN	8578	202207100630	202207101000	XIY	XNN
ZH	6210	202207100415	202207100515	XNN	FOC
MF	6021	202207100915	202207101200	NKG	CKG
G5	4941	202207101545	202207101900	XMN	KMG
CA	5351	202207101945	202207102045	URC	SYX
KY	4794	202207100045	202207100330	XNN	WUH
GS	8058	202207100545	202207100615	HRB	TYN
TV	8191	202207101715	202207101945	KMG	FOC
CN	1370	202207100100	202207100430	KMG	XIY
CZ	0397	202207101945	202207102245	CGO	URC
CZ	5209	202207100345	202207100530	SZX	CGQ
CA	7543	202207101130	202207101430	NKG	HGH
CA	5821	202207100730	202207100900	XIY	HFE
3U	1151	202207100700	202207101130	SHE	CAN
HO	0530	202207101245	202207101445	CGQ	HRB
CZ	9467	202207100215	202207100345	SHE	HRB
TV	0634	202207101315	202207101400	NKG	CKG
NS	7909	202207101745	202207102115	LHW	LHW
2Z	9073	202207101000	202207101330	NKG	TSA
GS	1357	202207100600	202207100830	HRB	URC
OQ	1405	202207100630	202207101000	CGQ	SZX
TV	2780	202207101615	202207101945	CTU	SHE
BK	1072	202207101915	202207102330	HKG	HET
G5	1193	202207100030	202207100115	INC	URC
PN	7956	202207101315	202207101730	MFM	CTU
2Z	9013	202207100830	202207101245	CTU	XIY
KY	8450	202207100830	202207101215	CGO	HRB
G5	1689	202207100415	202207100745	CAN	XMN
OQ	1361	202207101430	202207101500	SHA	CKG
KY	5606	202207101030	202207101130	TSA	CGO
MF	9767	202207100145	202207100330	XIY	KWE
SC	7258	202207101645	202207102000	WUH	CKG
HO	5164	202207101915	202207102045	CAN	TYN
MU	4785	202207101945	202207102030	SJW	URC
KN	6152	202207100600	202207100815	KMG	XNN
KN	4398	202207101230	202207101445	HAK	CTU
CA	5971	202207101815	202207102245	XNN	WUH
BK	6069	202207100830	202207101145	BJS	XIY
CZ	0707	202207101430	202207101830	TAO	KHN
MF	3872	202207100430	202207100545	HRB	HKG
OQ	2933	202207100715	202207100815	CKG	XNN
QW	4236	202207101745	202207102015	WUH	WUH
MF	6344	202207100830	202207101230	KHN	TSA
JR	6105	202207100845	202207101015	CAN	HGH
SC	6110	202207100245	202207100515	TYN	BJS
HO	2618	202207101845	202207101915	URC	SZX
FM	9660	202207101330	202207101700	HAK	CGO
KN	7063	202207101930	202207102115	KMG	LHW
SC	0543	202207101015	202207101345	NNG	TNA
HU	4977	202207100345	202207100615	XNN	SYX
BK	0548	202207100745	202207100815	SJW	HRB
G5	7459	202207100315	202207100445	CGO	SJW
HU	0308	202207100330	202207100400	TYN	HRB
BK	0945	202207111730	202207111930	INC	CGQ
JR	5088	202207111215	202207111445	LHW	WUH
CN	6112	202207111500	202207111715	NNG	HKG
3U	5477	202207111245	202207111515	DLC	KHN
TV	4229	202207110930	202207111145	SHE	FOC
KN	8555	202207111015	202207111315	NNG	DLC
HU	8005	202207110915	202207111315	HRB	XIY
MU	8585	202207110545	202207110930	HRB	CTU
KN	1951	202207110630	202207110715	SJW	CGO
FM	5742	202207110215	202207110515	FOC	SYX
QW	5087	202207110500	202207110715	CTU	CGQ
NS	5391	202207110600	202207111045	SHA	MFM
KY	1247	202207110500	202207110745	SJW	TYN
KN	1069	202207111130	202207111430	CGQ	HFE
CZ	1022	202207110345	202207110530	CGQ	CGQ
BK	7216	202207111845	202207112215	SZX	CGQ
MU	3889	202207110615	202207110700	SYX	SHE
CZ	8779	202207111545	202207111600	SZX	XIY
TV	3550	202207111830	202207111930	NNG	HGH
TV	2625	202207110745	202207110815	FOC	XNN
G5	4526	202207111230	202207111330	CKG	WUH
KN	4651	202207110745	202207111045	CAN	SZX
CA	1811	202207110830	202207111015	TSN	HAK
PN	2789	202207110500	202207110630	URC	SYX
JR	8137	202207111245	202207111545	KWE	SZX
FM	3840	202207111215	202207111600	TSA	MFM
NS	1010	202207111530	202207111845	LXA	TYN
BK	1000	202207110145	202207110500	LHW	CTU
CA	6403	202207110945	202207111300	HAK	TAO
3U	7851	202207110215	202207110645	HET	XNN
BK	0121	202207111145	202207111200	URC	MFM
CA	1688	202207110115	202207110445	DLC	CTU
CN	4855	202207111245	202207111315	HET	XIY
PN	1478	202207111915	202207112115	HGH	DLC
BK	0622	202207110115	202207110445	TSA	LXA
PN	5714	202207111800	202207112000	BJS	TYN
KY	6931	202207110245	202207110445	CGQ	KWE
CN	9594	202207110915	202207111215	FOC	DLC
KN	7599	202207110630	202207110730	HKG	URC
TV	6654	202207111145	202207111530	XNN	HRB
JI	3230	202207111830	202207111900	TAO	CAN
SC	7763	202207110145	202207110545	SZX	TAO
OQ	2160	202207110530	202207110745	SYX	NGB
GS	2991	202207110100	202207110330	KHN	TAO
FM	3578	202207111500	202207111800	HGH	HAK
NS	1791	202207111715	202207112015	TSA	XNN
JI	9575	202207111215	202207111645	TNA	HGH
TV	7409	202207111415	202207111515	LXA	NNG
3U	3379	202207111700	202207111945	URC	CTU
MF	9608	202207110145	202207110245	CGO	KWE
2Z	4422	202207110430	202207110700	SYX	CGO
CZ	8716	202207110015	202207110430	HET	NKG
HO	2240	202207110515	202207110945	XMN	LXA
ZH	7616	202207111130	202207111530	HET	XIY
KY	1653	202207111745	202207111900	MFM	CKG
KY	3037	202207111700	202207112000	KMG	NKG
2Z	7828	202207110015	202207110315	INC	DLC
HU	8538	202207110900	202207111215	HKG	URC
NS	3308	202207111045	202207111245	SHA	TYN
HU	6214	202207110915	202207111100	FOC	CTU
JR	2429	202207111000	202207111300	NGB	HKG
HO	3520	202207110330	202207110715	TSN	XMN
CA	2036	202207110745	202207110930	CSX	SZX
CA	0160	202207111000	202207111345	HKG	LHW
G5	6691	202207110500	202207110930	HKG	HFE
BK	8634	202207110245	202207110500	URC	KHN
CA	5806	202207111600	202207111900	WUH	SZX
ZH	7203	202207111215	202207111315	WUH	MFM
KN	8320	202207111815	202207112145	SHE	MFM
BK	5430	202207110145	202207110300	SZX	KWE
NS	7730	202207110400	202207110745	HRB	XNN
KN	2324	202207110745	202207110930	HET	KHN
HU	1093	202207111015	202207111345	CGQ	HGH
JI	0154	202207111915	202207112030	XNN	HAK
3U	0424	202207111515	202207111945	NKG	BJS
JR	9342	202207111130	202207111400	CGO	BJS
G5	3619	202207111015	202207111415	HFE	DLC
GS	9681	202207111000	202207111230	SHE	WUH
QW	3935	202207111830	202207111900	HGH	LHW
TV	0891	202207110600	202207110730	SHA	XNN
NS	3219	202207111345	202207111630	XMN	XMN
JR	7458	202207111115	202207111345	URC	TAO
CA	2275	202207110230	202207110645	TSA	HFE
3U	3166	202207111315	202207111615	KHN	TSA
KY	8457	202207111545	202207111830	MFM	KWE
MU	4226	202207111730	202207112015	KWE	XNN
CN	0576	202207111215	202207111445	SZX	NNG
PN	9173	202207111000	202207111430	KWE	BJS
NS	0643	202207111500	202207111830	NNG	KHN
TV	2653	202207111600	202207111915	NKG	HET
SC	5617	202207111230	202207111645	CGO	CTU
HO	5555	202207111530	202207111800	WUH	HKG
BK	8915	202207110915	202207111315	KWE	URC
NS	2181	202207110145	202207110300	HRB	SHA
ZH	5722	202207111645	202207112045	SHA	URC
G5	9801	202207111745	202207112000	LHW	TSA
MU	4868	202207110300	202207110430	NKG	TNA
HU	3396	202207110345	202207110500	SHE	FOC
SC	9073	202207111845	202207112015	FOC	INC
CZ	4379	202207110600	202207110845	SJW	SHE
GS	6711	202207111600	202207112000	MFM	SHE
FM	3979	202207110800	202207111130	HKG	TAO
PN	5744	202207110445	202207110530	CGO	XMN
NS	2011	202207110845	202207111230	HKG	TAO
MF	9614	202207110115	202207110445	CGQ	NGB
ZH	5536	202207111845	202207112215	HKG	TAO
QW	7777	202207111630	202207111715	FOC	TYN
PN	8443	202207110245	202207110630	HFE	XMN
PN	8915	202207110115	202207110245	CGO	SJW
QW	7951	202207110315	202207110600	NKG	CSX
BK	7712	202207110245	202207110430	URC	XNN
3U	5950	202207110345	202207110530	TNA	SZX
FM	7519	202207111845	202207111900	CKG	INC
QW	6213	202207111115	202207111215	NNG	LHW
GS	3468	202207111045	202207111315	HET	TNA
HU	6188	202207110215	202207110415	KWE	SYX
MU	9142	202207110900	202207111045	TSN	SHA
CA	7805	202207110530	202207110615	HGH	FOC
2Z	6392	202207111315	202207111600	TYN	TAO
FM	9185	202207110000	202207110215	NGB	SJW
HO	6509	202207111415	202207111615	NNG	HET
CN	2684	202207110915	202207111030	HRB	CGQ
NS	5838	202207110130	202207110430	DLC	HET
JR	7217	202207111630	202207111800	NNG	SYX
CA	2672	202207111845	202207112145	HKG	MFM
FM	0612	202207110115	202207110500	SZX	SZX
CA	7732	202207111700	202207112145	XIY	NGB
MU	8718	202207110300	202207110500	KWE	XMN
QW	8565	202207110000	202207110215	LHW	KWE
FM	7114	202207111045	202207111315	NNG	HRB
JI	8766	202207110215	202207110400	NGB	URC
3U	9753	202207111215	202207111615	XIY	LXA
MF	6667	202207111615	202207111800	WUH	TYN
FM	0981	202207111900	202207112045	NGB	TSA
2Z	0454	202207110615	202207110730	XNN	CAN
3U	9753	202207110300	202207110530	TAO	WUH
MF	4818	202207110430	202207110830	XNN	CGQ
FM	0720	202207111100	202207111215	TSN	TYN
CN	9083	202207110715	202207110830	NNG	CKG
