KY	7380	HGH	FOC	20220709	9	5	1
ZH	0543	HET	TAO	20220709	6	4	5
G5	3611	LHW	CGO	20220709	2	A	9
NS	8388	CGO	TSN	20220709	8	9	4
HO	3226	TAO	XIY	20220709	6	2	0
PN	9765	HGH	CTU	20220709	A	8	6
QW	4728	TSN	CGO	20220709	A	4	0
MU	2646	CSX	HRB	20220709	9	2	A
CA	8311	HKG	TAO	20220709	4	4	3
HO	4271	LXA	KHN	20220709	8	3	8
SC	7216	CGO	MFM	20220709	A	7	2
PN	2897	SHE	XMN	20220709	A	A	A
BK	9530	KWE	SHA	20220709	A	3	0
GS	9319	CTU	CGO	20220709	7	A	1
3U	6239	TAO	HGH	20220709	0	1	3
OQ	4396	NGB	HET	20220709	7	A	A
CZ	4879	HET	MFM	20220709	4	A	A
OQ	9266	NNG	XMN	20220709	0	3	A
TV	3361	BJS	MFM	20220709	2	A	8
MU	6627	TSN	CTU	20220709	4	A	0
KY	4864	CKG	XNN	20220709	7	3	A
JI	7899	LXA	SJW	20220709	5	0	6
FM	1049	LXA	TAO	20220709	A	5	7
QW	5706	HET	TYN	20220709	7	4	8
CN	3782	HET	TNA	20220709	4	A	A
OQ	7588	LXA	TSN	20220709	A	A	0
PN	3059	KWE	SJW	20220709	3	8	A
NS	5156	LHW	DLC	20220710	5	A	A
G5	4317	KMG	CAN	20220710	A	6	8
HO	2016	BJS	TSA	20220710	8	2	A
KN	1803	WUH	SHA	20220710	5	6	A
2Z	5255	KHN	CAN	20220710	7	4	2
CZ	2086	LHW	LHW	20220710	1	A	4
TV	4082	SJW	SYX	20220710	5	4	7
SC	9269	HRB	HFE	20220710	A	3	8
TV	8557	URC	SZX	20220710	6	8	1
HU	7824	NKG	URC	20220710	2	1	1
OQ	3180	KMG	KHN	20220710	9	9	A
G5	8631	SHE	FOC	20220710	A	3	8
PN	1249	SHE	BJS	20220710	5	4	0
G5	6085	FOC	DLC	20220710	4	3	0
JR	5889	URC	TAO	20220710	5	A	A
FM	9516	CGO	HGH	20220710	6	5	A
OQ	2100	NNG	KHN	20220710	9	9	A
MU	1123	KWE	XIY	20220710	1	1	3
CN	5020	HET	CTU	20220710	5	3	1
JI	5732	CGQ	INC	20220710	A	A	1
JR	1065	HAK	TAO	20220710	2	A	8
CA	5178	HET	DLC	20220710	2	0	2
MU	3271	HET	FOC	20220710	8	0	A
QW	4646	CTU	TSA	20220710	9	A	1
ZH	4573	SHE	NGB	20220710	9	1	6
KY	7220	XMN	NKG	20220710	8	3	0
2Z	0779	LHW	TNA	20220710	A	5	6
CZ	1484	NKG	NNG	20220710	A	A	8
QW	1732	XNN	NKG	20220710	4	2	9
QW	6466	TYN	HAK	20220710	0	9	1
ZH	1676	CAN	URC	20220710	5	A	1
QW	0859	KMG	LXA	20220710	5	A	2
FM	2859	TYN	NNG	20220710	9	9	5
HU	6074	CKG	TYN	20220710	9	6	6
ZH	3685	NKG	TYN	20220710	A	7	3
MF	4314	TYN	SHE	20220710	0	1	7
CA	4110	INC	XMN	20220710	8	9	0
HU	0450	XIY	CAN	20220710	4	A	A
HU	1582	LXA	WUH	20220710	3	7	0
BK	5058	SYX	TAO	20220710	0	A	7
MU	1453	CSX	HET	20220710	0	7	A
QW	0300	SZX	TNA	20220710	2	6	8
CN	9014	CGQ	HKG	20220710	A	4	9
QW	9196	HET	TNA	20220710	3	A	4
MF	8408	BJS	HGH	20220710	3	1	7
MF	3158	HFE	HAK	20220710	9	9	5
QW	7431	TAO	XMN	20220710	2	9	0
TV	4893	BJS	SHE	20220710	8	A	8
HO	1006	FOC	HGH	20220710	4	A	A
CN	0435	SJW	INC	20220710	4	6	A
TV	0042	KHN	CTU	20220710	5	A	6
TV	2157	XIY	NNG	20220710	7	8	A
MU	2575	XIY	HAK	20220710	8	1	4
FM	5318	XIY	LHW	20220710	0	A	A
CN	0454	KMG	NKG	20220710	5	6	5
TV	4796	TNA	XIY	20220710	A	5	A
HO	4006	WUH	SZX	20220710	1	A	1
OQ	9986	CGO	TYN	20220710	9	A	A
MU	8604	SHA	KMG	20220710	9	7	5
2Z	5758	SZX	TSN	20220710	0	A	5
CN	2948	CGQ	XMN	20220710	8	3	0
KY	4709	CGO	HKG	20220710	0	7	3
CA	7652	XIY	HET	20220710	2	9	0
HO	9940	TYN	NNG	20220710	2	8	A
NS	7602	FOC	CTU	20220710	2	5	5
OQ	9554	TYN	CKG	20220710	9	6	7
CN	0130	CAN	INC	20220710	A	A	8
CZ	0762	BJS	CGQ	20220710	0	A	4
JR	7339	FOC	NNG	20220710	3	A	9
HO	1527	CGO	XMN	20220710	A	A	8
G5	2471	MFM	HFE	20220710	4	0	9
SC	8848	NGB	NKG	20220710	7	6	2
MF	2629	CGQ	LHW	20220710	2	0	5
CN	6477	SHA	MFM	20220710	8	8	7
SC	2633	XIY	CSX	20220710	5	0	0
CN	1473	CSX	TSA	20220710	0	0	4
JR	9889	LHW	SJW	20220710	3	A	6
HO	6977	LXA	DLC	20220710	A	6	9
MU	3957	SZX	HKG	20220710	8	5	9
JI	2057	TNA	HRB	20220710	7	6	A
CZ	8974	HAK	TAO	20220710	5	A	1
QW	6391	CAN	HGH	20220710	0	3	A
JI	7479	CKG	CTU	20220710	3	2	3
KN	4052	SHE	INC	20220710	A	1	1
JI	0040	TYN	XIY	20220710	5	7	A
OQ	4378	KMG	NNG	20220710	9	A	2
SC	0789	HET	KHN	20220710	8	7	A
3U	0748	SYX	HKG	20220710	9	0	1
3U	4664	TSN	LXA	20220710	4	A	5
MU	4304	NNG	TSN	20220710	6	9	1
KN	3304	HAK	HRB	20220710	7	8	7
NS	3955	NGB	CGO	20220710	8	6	0
KN	8944	KWE	HAK	20220710	9	8	6
OQ	9555	CTU	HET	20220710	0	8	A
JI	8516	CSX	CGQ	20220710	1	3	6
CN	4691	TNA	XIY	20220710	2	4	2
3U	8258	CKG	SHA	20220710	A	6	3
JR	3544	SHA	URC	20220710	2	A	9
MF	8929	CKG	SHE	20220710	0	9	7
TV	8723	BJS	HRB	20220710	2	3	3
KN	2393	CKG	SYX	20220710	3	1	9
CZ	6014	TNA	CKG	20220710	4	0	8
JI	2742	KMG	LHW	20220710	9	4	8
CZ	2846	XNN	XMN	20220710	1	3	2
HO	1739	CAN	SHA	20220710	6	A	7
HO	4544	CKG	TSA	20220710	7	2	A
ZH	0851	CGO	CAN	20220710	2	6	2
CN	1509	INC	XIY	20220710	A	6	6
MU	1969	INC	TSA	20220710	A	2	0
MF	5184	CKG	TSA	20220710	3	1	5
KN	9139	FOC	KHN	20220710	9	0	6
BK	8605	SHA	NGB	20220710	6	3	1
FM	7194	FOC	TSN	20220710	6	3	6
MF	9505	CKG	CGQ	20220710	A	A	1
CA	3847	SYX	SYX	20220710	A	A	8
CN	1836	SZX	CSX	20220710	3	A	1
KY	9574	SHA	HAK	20220710	3	6	A
JI	1771	HKG	HET	20220710	2	6	8
JR	1250	WUH	TAO	20220710	5	5	3
2Z	8144	HAK	SHA	20220710	A	1	2
GS	4395	TNA	CAN	20220710	5	5	2
TV	5417	CSX	CKG	20220710	5	7	A
KN	8784	SZX	HKG	20220710	7	3	1
KN	2407	TNA	HET	20220710	A	A	A
QW	9231	LHW	NKG	20220710	5	6	7
G5	0420	FOC	XNN	20220710	8	2	9
MU	8693	TAO	SJW	20220710	6	7	9
3U	3264	CGQ	BJS	20220710	2	2	6
2Z	9716	CAN	LXA	20220710	A	9	A
3U	8950	LHW	MFM	20220710	5	2	7
PN	1421	CKG	SHA	20220710	0	4	9
JR	1059	CTU	TSA	20220710	3	5	A
MU	4620	NGB	LHW	20220710	2	A	8
BK	1457	SZX	URC	20220710	8	3	2
CN	4087	CAN	FOC	20220710	1	8	A
KY	4440	URC	INC	20220710	A	5	9
QW	9425	CKG	TNA	20220710	1	7	6
3U	8768	URC	NKG	20220710	A	8	4
SC	9781	SHA	CSX	20220710	A	1	1
CN	8063	HFE	SJW	20220710	1	6	3
KN	8465	HFE	INC	20220710	4	A	A
TV	6112	TAO	XNN	20220710	1	6	A
KN	6865	SJW	CTU	20220710	9	4	A
KN	8588	CAN	TYN	20220710	9	1	9
CN	8578	XIY	XNN	20220710	0	5	3
ZH	6210	XNN	FOC	20220710	0	6	A
MF	6021	NKG	CKG	20220710	6	A	A
G5	4941	XMN	KMG	20220710	2	A	A
CA	5351	URC	SYX	20220710	7	A	A
KY	4794	XNN	WUH	20220710	3	6	4
GS	8058	HRB	TYN	20220710	A	9	8
TV	8191	KMG	FOC	20220710	8	A	A
CN	1370	KMG	XIY	20220710	6	A	5
CZ	0397	CGO	URC	20220710	A	A	8
CZ	5209	SZX	CGQ	20220710	8	A	5
CA	7543	NKG	HGH	20220710	3	A	A
CA	5821	XIY	HFE	20220710	A	2	A
3U	1151	SHE	CAN	20220710	9	0	A
HO	0530	CGQ	HRB	20220710	8	8	5
CZ	9467	SHE	HRB	20220710	3	2	1
TV	0634	NKG	CKG	20220710	1	A	0
NS	7909	LHW	LHW	20220710	6	5	4
2Z	9073	NKG	TSA	20220710	8	2	A
GS	1357	HRB	URC	20220710	4	3	A
OQ	1405	CGQ	SZX	20220710	3	A	0
TV	2780	CTU	SHE	20220710	2	4	5
BK	1072	HKG	HET	20220710	4	7	1
G5	1193	INC	URC	20220710	6	A	8
PN	7956	MFM	CTU	20220710	9	5	2
2Z	9013	CTU	XIY	20220710	9	A	8
KY	8450	CGO	HRB	20220710	2	9	A
G5	1689	CAN	XMN	20220710	5	9	5
OQ	1361	SHA	CKG	20220710	4	5	0
KY	5606	TSA	CGO	20220710	9	9	6
MF	9767	XIY	KWE	20220710	9	6	A
SC	7258	WUH	CKG	20220710	3	3	5
HO	5164	CAN	TYN	20220710	0	0	A
MU	4785	SJW	URC	20220710	5	A	1
KN	6152	KMG	XNN	20220710	9	0	A
KN	4398	HAK	CTU	20220710	8	1	6
CA	5971	XNN	WUH	20220710	A	A	2
BK	6069	BJS	XIY	20220710	A	3	9
CZ	0707	TAO	KHN	20220710	1	A	8
MF	3872	HRB	HKG	20220710	8	3	A
OQ	2933	CKG	XNN	20220710	A	3	6
QW	4236	WUH	WUH	20220710	4	3	1
MF	6344	KHN	TSA	20220710	1	0	2
JR	6105	CAN	HGH	20220710	4	5	9
SC	6110	TYN	BJS	20220710	2	0	A
HO	2618	URC	SZX	20220710	A	5	6
FM	9660	HAK	CGO	20220710	8	7	A
KN	7063	KMG	LHW	20220710	1	A	5
SC	0543	NNG	TNA	20220710	9	8	A
HU	4977	XNN	SYX	20220710	A	6	0
BK	0548	SJW	HRB	20220710	3	0	1
G5	7459	CGO	SJW	20220710	9	6	8
HU	0308	TYN	HRB	20220710	2	8	2
BK	0945	INC	CGQ	20220711	A	0	9
JR	5088	LHW	WUH	20220711	2	3	A
CN	6112	NNG	HKG	20220711	2	6	2
3U	5477	DLC	KHN	20220711	6	0	A
TV	4229	SHE	FOC	20220711	7	6	1
KN	8555	NNG	DLC	20220711	A	7	3
HU	8005	HRB	XIY	20220711	8	4	2
MU	8585	HRB	CTU	20220711	1	3	0
KN	1951	SJW	CGO	20220711	2	5	5
FM	5742	FOC	SYX	20220711	0	A	8
QW	5087	CTU	CGQ	20220711	2	8	0
NS	5391	SHA	MFM	20220711	2	0	A
KY	1247	SJW	TYN	20220711	A	2	2
KN	1069	CGQ	HFE	20220711	2	1	6
CZ	1022	CGQ	CGQ	20220711	A	4	5
BK	7216	SZX	CGQ	20220711	A	0	3
MU	3889	SYX	SHE	20220711	3	A	3
CZ	8779	SZX	XIY	20220711	2	1	7
TV	3550	NNG	HGH	20220711	7	2	4
TV	2625	FOC	XNN	20220711	0	6	2
G5	4526	CKG	WUH	20220711	2	4	7
KN	4651	CAN	SZX	20220711	5	4	A
CA	1811	TSN	HAK	20220711	0	7	7
PN	2789	URC	SYX	20220711	7	0	0
JR	8137	KWE	SZX	20220711	A	A	5
FM	3840	TSA	MFM	20220711	8	3	A
NS	1010	LXA	TYN	20220711	2	6	2
BK	1000	LHW	CTU	20220711	4	6	1
CA	6403	HAK	TAO	20220711	1	9	7
3U	7851	HET	XNN	20220711	A	5	9
BK	0121	URC	MFM	20220711	6	5	A
CA	1688	DLC	CTU	20220711	A	A	9
CN	4855	HET	XIY	20220711	1	5	5
PN	1478	HGH	DLC	20220711	A	3	4
BK	0622	TSA	LXA	20220711	2	A	4
PN	5714	BJS	TYN	20220711	A	9	A
KY	6931	CGQ	KWE	20220711	A	A	7
CN	9594	FOC	DLC	20220711	1	7	3
KN	7599	HKG	URC	20220711	1	A	A
TV	6654	XNN	HRB	20220711	2	A	0
JI	3230	TAO	CAN	20220711	6	1	7
SC	7763	SZX	TAO	20220711	1	8	A
OQ	2160	SYX	NGB	20220711	0	A	7
GS	2991	KHN	TAO	20220711	A	2	3
FM	3578	HGH	HAK	20220711	4	1	5
NS	1791	TSA	XNN	20220711	3	6	2
JI	9575	TNA	HGH	20220711	7	8	7
TV	7409	LXA	NNG	20220711	2	0	6
3U	3379	URC	CTU	20220711	4	5	7
MF	9608	CGO	KWE	20220711	A	3	8
2Z	4422	SYX	CGO	20220711	4	6	4
CZ	8716	HET	NKG	20220711	2	A	4
HO	2240	XMN	LXA	20220711	0	8	7
ZH	7616	HET	XIY	20220711	9	6	A
KY	1653	MFM	CKG	20220711	A	A	5
KY	3037	KMG	NKG	20220711	7	2	0
2Z	7828	INC	DLC	20220711	3	7	5
HU	8538	HKG	URC	20220711	0	A	9
NS	3308	SHA	TYN	20220711	0	9	4
HU	6214	FOC	CTU	20220711	5	A	7
JR	2429	NGB	HKG	20220711	8	0	2
HO	3520	TSN	XMN	20220711	A	1	6
CA	2036	CSX	SZX	20220711	9	A	A
CA	0160	HKG	LHW	20220711	1	3	9
G5	6691	HKG	HFE	20220711	0	3	7
BK	8634	URC	KHN	20220711	8	A	A
CA	5806	WUH	SZX	20220711	1	1	3
ZH	7203	WUH	MFM	20220711	6	8	A
KN	8320	SHE	MFM	20220711	2	9	A
BK	5430	SZX	KWE	20220711	5	8	A
NS	7730	HRB	XNN	20220711	1	A	8
KN	2324	HET	KHN	20220711	3	A	0
HU	1093	CGQ	HGH	20220711	2	3	1
JI	0154	XNN	HAK	20220711	3	3	5
3U	0424	NKG	BJS	20220711	3	5	A
JR	9342	CGO	BJS	20220711	5	9	5
G5	3619	HFE	DLC	20220711	1	A	A
GS	9681	SHE	WUH	20220711	A	A	1
QW	3935	HGH	LHW	20220711	1	6	7
TV	0891	SHA	XNN	20220711	6	3	4
NS	3219	XMN	XMN	20220711	A	2	A
JR	7458	URC	TAO	20220711	8	7	9
CA	2275	TSA	HFE	20220711	5	3	A
3U	3166	KHN	TSA	20220711	6	0	8
KY	8457	MFM	KWE	20220711	2	4	3
MU	4226	KWE	XNN	20220711	A	4	1
CN	0576	SZX	NNG	20220711	6	7	1
PN	9173	KWE	BJS	20220711	3	0	5
NS	0643	NNG	KHN	20220711	6	4	6
TV	2653	NKG	HET	20220711	4	8	5
SC	5617	CGO	CTU	20220711	A	6	A
HO	5555	WUH	HKG	20220711	8	4	A
BK	8915	KWE	URC	20220711	5	9	7
NS	2181	HRB	SHA	20220711	A	A	2
ZH	5722	SHA	URC	20220711	0	9	3
G5	9801	LHW	TSA	20220711	5	5	7
MU	4868	NKG	TNA	20220711	A	9	8
HU	3396	SHE	FOC	20220711	2	4	A
SC	9073	FOC	INC	20220711	A	5	3
CZ	4379	SJW	SHE	20220711	1	9	A
GS	6711	MFM	SHE	20220711	A	3	7
FM	3979	HKG	TAO	20220711	0	A	6
PN	5744	CGO	XMN	20220711	A	3	0
NS	2011	HKG	TAO	20220711	3	1	3
MF	9614	CGQ	NGB	20220711	9	A	4
ZH	5536	HKG	TAO	20220711	2	0	6
QW	7777	FOC	TYN	20220711	3	A	1
PN	8443	HFE	XMN	20220711	A	0	A
PN	8915	CGO	SJW	20220711	3	2	0
QW	7951	NKG	CSX	20220711	3	8	A
BK	7712	URC	XNN	20220711	A	0	A
3U	5950	TNA	SZX	20220711	7	0	A
FM	7519	CKG	INC	20220711	0	4	A
QW	6213	NNG	LHW	20220711	9	0	3
GS	3468	HET	TNA	20220711	A	6	5
HU	6188	KWE	SYX	20220711	9	A	0
MU	9142	TSN	SHA	20220711	A	3	A
CA	7805	HGH	FOC	20220711	2	6	4
2Z	6392	TYN	TAO	20220711	A	2	2
FM	9185	NGB	SJW	20220711	7	A	8
HO	6509	NNG	HET	20220711	A	0	2
CN	2684	HRB	CGQ	20220711	A	A	8
NS	5838	DLC	HET	20220711	A	9	3
JR	7217	NNG	SYX	20220711	1	7	A
CA	2672	HKG	MFM	20220711	0	8	A
FM	0612	SZX	SZX	20220711	A	5	0
CA	7732	XIY	NGB	20220711	A	A	A
MU	8718	KWE	XMN	20220711	7	8	8
QW	8565	LHW	KWE	20220711	A	A	8
FM	7114	NNG	HRB	20220711	8	2	A
JI	8766	NGB	URC	20220711	0	6	9
3U	9753	XIY	LXA	20220711	8	A	5
MF	6667	WUH	TYN	20220711	5	A	1
FM	0981	NGB	TSA	20220711	5	1	3
2Z	0454	XNN	CAN	20220711	9	5	7
3U	9753	TAO	WUH	20220711	7	3	A
MF	4818	XNN	CGQ	20220711	5	A	A
FM	0720	TSN	TYN	20220711	A	9	3
CN	9083	NNG	CKG	20220711	A	8	8
GS	6361	WUH	SHE	20220711	5	2	7
OQ	8004	HAK	NKG	20220711	1	0	3
KN	7679	CTU	FOC	20220711	A	A	0
BK	6001	MFM	XMN	20220711	2	2	5
3U	6062	TNA	XIY	20220711	A	2	A
3U	2177	TSN	XMN	20220711	2	9	7
GS	7849	CTU	TSA	20220711	0	1	9
PN	2461	TNA	LHW	20220711	A	A	A
FM	1100	SZX	XNN	20220711	0	8	0
HU	5386	INC	NNG	20220711	A	5	9
TV	0239	SHE	HET	20220711	0	A	4
OQ	3682	XNN	HGH	20220711	7	0	5
KY	1518	HRB	TSA	20220711	8	A	A
MF	3581	TYN	LXA	20220711	8	0	2
BK	7150	LXA	TAO	20220711	9	4	3
FM	0601	CGO	URC	20220711	7	1	6
TV	9992	LXA	KWE	20220711	7	A	0
MU	1465	LHW	SZX	20220711	9	A	2
NS	1655	CKG	CTU	20220711	0	3	4
SC	9003	NKG	HGH	20220711	2	A	8
SC	1593	URC	CGO	20220711	8	0	3
OQ	7614	KHN	CKG	20220711	5	A	0
ZH	8917	SJW	WUH	20220711	0	4	4
BK	7381	TAO	HGH	20220711	0	4	0
QW	5199	LHW	SHA	20220711	6	2	A
TV	6574	TSA	HKG	20220711	5	1	2
BK	1183	DLC	KWE	20220711	6	A	5
OQ	1296	KHN	SJW	20220711	5	6	5
ZH	2961	BJS	XMN	20220711	7	3	6
OQ	0928	FOC	SHA	20220711	5	3	A
MF	8039	SHA	NGB	20220711	7	A	3
BK	2230	XIY	DLC	20220711	A	9	7
CZ	9729	TSA	CGQ	20220711	9	3	8
ZH	5532	TAO	KHN	20220711	7	A	A
OQ	4652	SZX	SZX	20220711	A	5	1
KN	3212	SYX	HRB	20220711	2	A	6
HU	3272	HGH	CSX	20220711	3	4	9
QW	4239	HFE	DLC	20220711	5	8	2
SC	4716	LXA	SHE	20220711	7	5	9
NS	5324	CAN	CSX	20220711	4	A	7
MF	2427	MFM	SZX	20220711	8	6	A
MU	7941	BJS	SZX	20220711	3	8	5
CZ	8862	TNA	SHE	20220711	A	8	A
CA	2678	SYX	CGQ	20220711	4	3	8
FM	4405	XIY	SZX	20220711	A	9	0
NS	4837	XMN	TSA	20220711	4	6	A
MU	0807	SHE	KHN	20220711	A	6	7
G5	3507	HET	TNA	20220711	6	2	7
MU	0520	HFE	HAK	20220711	9	4	A
CZ	1034	HGH	CKG	20220711	3	A	7
BK	4202	INC	HGH	20220711	7	2	9
3U	8571	KWE	BJS	20220711	0	2	5
HO	7140	FOC	SHA	20220711	6	8	A
HU	4890	HGH	TNA	20220711	A	1	5
KN	9818	HFE	SHE	20220711	0	6	3
BK	3191	SJW	SYX	20220711	1	4	A
CZ	8222	NKG	SYX	20220711	A	A	2
OQ	7152	FOC	SZX	20220711	A	5	3
2Z	6291	CTU	WUH	20220711	1	0	A
GS	8474	CGO	KWE	20220711	4	6	6
KN	0855	HET	HET	20220711	2	A	0
GS	2063	CGQ	KWE	20220711	A	0	A
MU	5182	CGQ	HRB	20220711	6	5	1
PN	9094	SZX	LHW	20220711	2	A	A
HO	8378	CAN	KMG	20220711	3	8	A
CN	8498	FOC	XMN	20220711	8	7	0
CZ	9033	XNN	WUH	20220711	A	5	2
G5	6303	HKG	CGO	20220711	A	7	8
GS	2872	LHW	KMG	20220711	9	1	2
CZ	6482	TSA	CKG	20220711	6	0	7
NS	0183	SHE	FOC	20220711	9	0	2
ZH	0938	SHA	KMG	20220711	9	6	9
CA	8623	URC	MFM	20220711	0	1	0
KY	5407	HET	HGH	20220711	1	9	6
MU	1501	CKG	NKG	20220711	1	9	4
JI	2861	XIY	LXA	20220711	5	3	5
G5	3878	BJS	SYX	20220711	4	A	8
PN	8449	HKG	CKG	20220711	A	9	7
PN	4257	KWE	TSN	20220711	1	9	1
BK	9839	INC	LHW	20220711	A	2	A
OQ	3857	XMN	KHN	20220711	4	2	4
GS	1772	XIY	NNG	20220711	3	5	6
CZ	4217	CGQ	HAK	20220711	8	2	2
BK	1545	CGO	BJS	20220711	1	A	7
JR	5673	HAK	XMN	20220711	A	5	9
MF	3320	SYX	SJW	20220711	A	0	1
CZ	8270	TYN	CAN	20220711	A	3	9
HU	1933	HET	TSN	20220711	1	9	2
CZ	4786	CGO	INC	20220711	8	3	A
HO	2501	SYX	XMN	20220711	2	0	7
MF	1936	SHE	URC	20220711	0	A	6
MU	7104	LHW	LXA	20220711	8	A	0
OQ	4357	TAO	HKG	20220711	6	3	A
2Z	3442	FOC	SHA	20220711	9	8	7
HO	5805	HFE	LXA	20220711	7	A	A
PN	3343	XIY	HAK	20220711	9	A	9
CA	6805	XMN	XIY	20220711	3	8	A
3U	8218	NNG	KHN	20220711	6	0	3
FM	1485	SHA	CAN	20220711	4	A	6
FM	9034	SHE	CTU	20220711	5	6	6
PN	1547	HAK	LXA	20220711	4	6	5
SC	2188	XNN	TYN	20220711	5	4	4
QW	0444	SZX	TYN	20220711	0	6	A
3U	6884	KMG	DLC	20220711	9	A	2
3U	2876	CKG	TSA	20220711	A	8	6
JI	7860	HGH	URC	20220711	A	4	4
GS	9953	HRB	HFE	20220711	1	0	9
GS	7132	TYN	CSX	20220711	9	A	6
TV	3493	CSX	KMG	20220711	A	4	0
3U	8899	NKG	SHE	20220711	4	2	8
HU	7343	NGB	CKG	20220711	0	3	2
KN	2967	TNA	SJW	20220711	A	4	8
GS	7665	LHW	CKG	20220711	5	3	8
CZ	4625	TYN	KWE	20220711	4	9	3
QW	2140	HRB	CAN	20220711	9	6	4
G5	9034	DLC	LHW	20220711	3	7	A
OQ	1577	NGB	XIY	20220711	1	A	3
HO	2972	TNA	TYN	20220711	A	3	5
NS	3825	DLC	LHW	20220711	2	7	A
PN	7898	SYX	SJW	20220711	3	5	1
CN	3802	TNA	XNN	20220711	8	8	6
HU	7830	TSA	CKG	20220711	4	5	7
KY	9599	KMG	WUH	20220711	4	A	2
PN	3487	LXA	HAK	20220711	8	A	A
FM	8148	KWE	BJS	20220711	6	7	6
JR	2531	TSN	XIY	20220711	A	A	9
QW	8306	KWE	LXA	20220711	9	A	4
JI	1621	TSN	NGB	20220711	A	A	8
HU	6266	NGB	LXA	20220711	5	8	9
KY	8645	KMG	XMN	20220711	7	A	2
MU	7730	TSA	URC	20220711	3	9	3
HU	3564	CGO	HKG	20220711	2	0	4
CN	3396	KHN	HKG	20220711	1	1	A
HO	0706	NKG	HET	20220711	6	A	5
PN	0538	URC	KMG	20220711	1	3	4
ZH	7498	XIY	SHE	20220711	6	A	5
MF	5294	SHA	HAK	20220711	8	6	0
GS	9517	INC	BJS	20220711	1	5	0
TV	5053	NKG	URC	20220711	5	A	6
HO	5475	CTU	SZX	20220711	A	7	A
HO	4896	BJS	FOC	20220711	1	A	7
MU	0126	TNA	WUH	20220711	2	9	3
QW	0980	XNN	NKG	20220711	9	0	8
QW	7825	KWE	TYN	20220711	8	1	8
JI	8359	HGH	XMN	20220711	7	6	0
NS	8266	LHW	CGQ	20220711	4	2	A
BK	8573	WUH	BJS	20220711	A	5	6
FM	1005	CGO	CTU	20220711	7	A	A
NS	1655	CTU	DLC	20220711	7	9	0
MF	9787	INC	LHW	20220711	A	6	8
PN	0703	HFE	CSX	20220711	8	3	9
SC	5598	HGH	XIY	20220711	8	0	7
NS	3297	TYN	BJS	20220711	6	8	A
NS	5198	CAN	URC	20220711	6	A	2
HU	1283	NKG	NNG	20220711	6	3	9
SC	5179	CSX	LHW	20220711	9	6	1
G5	8655	CAN	HGH	20220711	1	7	9
SC	8032	WUH	HRB	20220711	1	9	8
GS	5252	TYN	WUH	20220711	3	3	8
JR	4328	SHE	HRB	20220711	8	9	1
KN	7643	CGO	XIY	20220711	3	6	0
G5	7744	MFM	LXA	20220711	0	7	8
CN	9802	CAN	HET	20220711	1	5	5
MF	3600	MFM	HGH	20220711	6	4	6
ZH	2715	INC	SHA	20220711	5	5	1
CN	0657	HAK	SZX	20220711	A	2	4
ZH	9727	TAO	WUH	20220711	6	1	6
CZ	7096	KWE	TSA	20220711	A	0	A
3U	5051	NGB	CSX	20220711	4	9	3
KY	5317	MFM	HRB	20220711	6	9	A
G5	4740	HFE	BJS	20220711	3	8	8
NS	6369	URC	KMG	20220711	A	A	7
HU	0311	INC	SHA	20220711	9	A	3
MF	6727	DLC	KMG	20220711	3	4	2
CZ	9185	CKG	NGB	20220711	1	5	1
CZ	4110	LXA	SHA	20220711	3	2	A
KY	0450	DLC	INC	20220711	5	1	8
FM	2559	XIY	TSN	20220711	A	0	0
MU	4266	TAO	BJS	20220711	8	0	1
CA	3262	LHW	XIY	20220711	A	A	A
KN	3344	XNN	HRB	20220711	6	4	5
MF	0790	TAO	HGH	20220711	A	3	6
NS	6684	CGO	SHA	20220711	4	1	A
GS	9196	XNN	SHE	20220711	2	A	0
HU	8823	WUH	MFM	20220711	8	A	4
2Z	1594	CKG	HGH	20220711	7	1	5
BK	5750	LXA	CGO	20220711	4	8	A
HO	4421	LXA	DLC	20220711	A	A	6
ZH	5488	CGO	LHW	20220711	0	0	4
JI	6107	INC	TYN	20220711	A	6	8
CZ	2298	URC	DLC	20220711	8	3	A
TV	9318	CGO	FOC	20220711	5	2	5
3U	7117	KMG	HRB	20220711	A	4	A
CZ	0282	CSX	HGH	20220711	6	7	3
KY	4100	MFM	CGQ	20220711	1	3	5
HU	8970	SJW	HRB	20220711	2	8	0
PN	0266	SHE	NKG	20220711	A	A	9
HO	5986	HRB	HRB	20220711	A	2	A
JR	6079	KHN	FOC	20220711	4	3	8
SC	4063	FOC	SJW	20220711	5	3	3
QW	4974	NNG	LXA	20220711	0	6	5
BK	5476	XMN	URC	20220711	3	2	6
BK	4514	SZX	KWE	20220711	8	A	A
JR	2088	KMG	INC	20220711	7	7	6
CN	0989	HGH	DLC	20220711	5	4	8
MF	4522	LXA	FOC	20220711	A	5	4
3U	3454	CSX	KHN	20220711	8	6	8
MF	7366	XMN	HRB	20220711	2	A	0
JI	6984	WUH	NGB	20220711	4	0	4
CZ	5399	XMN	NNG	20220711	8	2	4
CZ	4076	CGO	SHE	20220711	9	7	4
HU	7179	CGQ	CAN	20220711	1	A	4
KN	8387	CSX	KMG	20220711	5	A	A
OQ	5174	TAO	SYX	20220711	9	7	2
HO	2622	SZX	HRB	20220711	A	8	7
BK	0501	LXA	CGQ	20220711	A	8	4
FM	3756	TSN	SHE	20220711	4	5	5
JR	0467	LXA	LXA	20220711	A	4	5
MF	2860	NNG	XNN	20220711	9	A	A
